id,DOB_partner_man,DOB_partner_woman,Divorce_date,Date_of_marriage
69,1969-05-31,1977-10-09,2/7/09,20/3/96
70,1976-04-07,1976-12-21,2/8/10,8/3/02
71,2065-11-09,1970-05-26,2/9/03,10/9/99
72,2066-01-07,1969-02-02,2/9/03,19/9/89
73,1970-11-13,1972-01-04,2/10/01,25/2/95
74,1974-10-17,1976-05-25,2/10/09,15/4/96
75,1969-11-13,1970-10-24,3/1/01,15/2/93
76,2060-01-04,2063-07-23,3/1/02,1/8/92
77,2047-07-14,2050-06-03,3/1/05,15/2/75
78,1969-08-08,1976-05-10,3/2/04,3/8/00
79,2036-11-16,2056-02-05,3/2/05,30/5/75
80,2064-01-21,2067-09-22,3/2/06,16/7/04
81,1977-07-05,1982-11-23,3/2/06,11/11/02
82,2062-09-16,1973-10-20,3/2/09,7/3/03
83,1984-10-16,1980-12-03,3/2/10,10/12/07
84,2067-12-02,1969-05-29,3/3/04,14/7/92
85,2054-11-24,2060-05-14,3/3/04,7/6/86
86,1976-12-27,1976-08-21,3/4/02,13/9/97
87,1970-03-26,1970-07-30,3/4/02,20/4/96
88,2054-09-25,2059-07-28,3/4/02,25/6/91
89,1972-05-03,1975-07-10,3/4/03,21/4/98
90,2065-03-29,1969-08-22,3/4/03,25/6/94
91,2066-03-06,1975-10-30,3/4/08,8/9/01
92,2068-02-26,1972-12-02,3/5/00,7/9/94
93,1979-03-09,1979-08-08,3/5/01,18/10/99
94,1971-07-11,1972-10-27,3/5/02,27/2/99
95,1979-10-11,1977-02-07,3/5/02,17/12/99
96,2058-05-12,2063-11-04,3/5/02,17/12/84
97,1974-10-10,1977-05-20,3/5/11,5/9/09
98,1970-08-22,1971-12-31,3/6/02,30/12/92
99,2067-09-20,2067-02-27,3/6/02,8/6/91
100,1971-06-29,1977-06-04,3/6/02,18/10/96
101,1976-02-13,1980-08-19,3/6/09,26/12/07
102,2047-05-12,2053-06-30,3/7/01,21/9/74
103,1973-04-26,1972-06-09,3/7/01,10/10/98
104,1969-07-12,1972-08-18,3/7/03,28/8/00
105,2065-01-28,1986-10-15,3/7/09,23/8/07
106,1977-01-21,1980-02-18,3/9/01,20/3/00
107,1975-01-17,1974-11-27,3/9/02,16/9/00
108,2048-02-06,2050-09-30,3/9/02,17/3/70
109,1979-09-10,1979-12-26,3/9/03,18/4/97
110,1970-09-05,1974-04-04,3/9/07,30/10/90
111,2063-03-08,2067-05-09,3/9/08,14/9/98
112,2061-10-22,2063-06-06,3/10/01,30/7/85
113,2063-02-04,2061-05-13,3/10/01,5/6/82
114,2054-10-02,2060-05-06,3/10/01,11/2/78
115,1979-02-20,1978-11-03,3/10/11,23/12/05
116,2064-08-17,2064-08-03,3/11/04,19/3/88
117,2064-07-04,1977-08-13,3/11/04,9/10/03
118,2062-06-24,2061-06-22,3/11/09,22/12/07
119,1980-04-12,1987-07-17,3/11/11,18/12/08
120,2049-08-28,2052-09-04,3/12/01,16/3/74
121,2054-08-04,2051-06-27,3/12/01,23/1/76
122,2061-01-06,2066-03-21,3/12/01,16/4/88
123,2059-03-05,2067-02-23,3/12/03,19/2/86
124,2057-09-20,2053-08-23,3/12/04,17/12/81
125,1980-06-11,1982-07-29,3/12/09,29/3/08
126,1986-12-19,1988-08-20,3/12/10,20/7/07
127,2064-04-11,1970-01-05,4/1/02,2/9/93
128,2067-04-25,1972-01-13,4/1/10,31/3/98
129,1978-04-22,2066-04-29,4/1/11,9/4/07
130,1979-01-22,1987-06-07,4/1/11,17/4/09
131,2045-02-28,2048-01-08,4/2/02,19/7/73
132,1970-09-24,1970-12-04,4/2/02,11/7/97
133,2063-03-17,2066-03-20,4/2/02,12/8/89
134,1971-11-23,1976-03-22,4/2/03,3/3/01
135,2044-09-23,2060-01-26,4/2/03,9/10/92
136,2059-01-21,2066-12-04,4/2/05,4/12/03
137,1978-06-13,1969-03-18,4/2/05,23/7/03
138,2048-12-10,2052-09-18,4/2/05,9/4/72
139,2068-06-17,1972-03-08,4/3/02,22/12/00
140,2067-09-30,2067-10-19,4/3/04,3/9/90
141,2062-03-20,1976-04-13,4/3/04,31/3/99
142,2062-03-20,2061-03-06,4/3/04,5/1/85
143,1976-04-03,1975-01-17,4/4/02,21/8/98
144,1981-01-14,1981-12-30,4/4/08,23/7/03
145,1984-05-17,1983-12-23,4/4/13,22/12/11
146,2063-03-08,2063-05-16,4/5/01,17/8/98
147,2056-09-20,2060-06-02,4/5/06,17/12/04
148,1976-06-16,1980-09-09,4/5/10,2/9/06
149,2068-10-24,2068-10-29,4/6/02,27/10/90
150,2064-04-02,2056-12-27,4/6/02,12/11/91
151,1972-06-04,2061-05-13,4/6/03,21/12/91
152,2068-02-20,1970-10-12,4/6/04,14/10/92
153,2058-01-12,2060-02-09,4/7/00,27/8/82
154,2064-12-03,2059-08-29,4/7/03,10/8/90
155,2068-12-30,2067-08-18,4/7/03,26/1/96
156,1984-08-21,1980-07-11,4/7/07,10/2/06
157,2049-09-09,2054-10-25,4/7/11,17/12/09
158,1979-04-08,1976-02-05,4/7/11,18/7/97
159,2062-01-02,2061-10-29,4/8/00,15/12/94
160,2055-07-21,2055-04-07,4/8/00,7/1/89
161,2063-02-08,2064-06-08,4/8/03,11/3/85
162,2066-05-01,2065-02-04,4/8/03,17/11/89
163,1979-01-02,1973-02-04,4/8/03,17/6/00
164,2065-03-05,2066-03-15,4/8/04,12/8/94
165,1985-01-08,1985-05-17,4/8/11,14/5/10
166,2054-03-13,2058-02-01,4/9/00,4/11/78
167,2050-10-29,2046-09-07,4/9/01,12/7/76
168,1978-09-05,1980-10-03,4/9/01,21/7/00
169,2048-11-03,2059-08-03,4/9/03,30/5/90
170,1976-05-15,1977-06-16,4/9/03,24/3/97
171,1980-11-03,1973-04-15,4/9/08,13/10/06
172,1974-07-16,1983-07-11,4/9/08,19/12/03
174,2068-12-11,2066-09-18,4/10/02,16/3/00
175,2059-09-30,2067-05-19,4/10/02,9/4/99
176,2051-09-10,2052-04-26,4/10/02,26/7/01
177,2050-01-18,2054-06-23,4/11/02,21/1/77
178,2062-10-01,2056-10-04,4/11/02,10/2/00
179,1977-07-30,1981-03-15,4/11/03,20/12/96
180,1972-06-20,1976-09-23,4/11/09,7/7/06
181,1982-09-13,1987-11-25,4/11/11,8/5/08
182,2061-12-13,2065-01-09,4/12/00,11/7/87
183,2054-08-12,1974-01-30,4/12/01,10/12/93
184,1978-11-05,1982-02-24,4/12/02,14/12/98
185,1981-04-02,1982-02-03,4/12/03,24/9/01
186,2068-01-27,2068-11-06,4/12/03,20/12/96
187,2067-06-30,1969-07-06,4/12/03,15/12/87
188,1974-11-21,1981-11-02,4/12/07,28/1/06
189,1978-08-13,1980-11-14,5/2/09,12/2/00
190,2060-12-29,2064-04-30,5/3/03,21/12/85
191,2057-03-15,2066-05-15,5/3/03,21/8/87
192,1974-04-14,1973-09-20,5/3/03,19/8/99
193,2068-11-22,1972-05-20,5/3/03,25/8/94
194,1971-01-31,1972-07-26,5/3/03,24/5/97
195,2063-10-06,2067-04-01,5/3/04,2/5/95
196,2054-07-30,2059-07-04,5/3/04,21/7/75
197,2056-10-31,2054-06-22,5/3/04,31/8/95
198,2060-07-28,2061-01-24,5/4/02,14/7/83
199,2046-02-24,2047-07-27,5/4/02,15/9/70
200,1973-02-01,1972-06-03,5/5/14,8/5/10
201,2054-10-03,2051-04-06,5/6/01,7/12/74
202,1972-06-26,1977-10-23,5/6/01,1/12/95
203,2056-05-02,2067-01-24,5/6/02,18/1/82
204,2063-12-09,2068-06-23,5/6/02,18/12/89
205,2041-03-21,2046-03-26,5/6/02,6/5/74
206,2062-04-11,2063-12-06,5/6/03,28/6/86
207,1976-07-25,1972-11-13,5/6/08,24/11/04
208,1988-06-20,1992-09-03,5/6/14,14/1/10
209,1977-08-15,1971-07-16,5/7/02,14/2/96
210,2065-04-14,1972-09-11,5/7/02,19/12/97
211,2060-02-13,2061-04-28,5/7/02,9/1/93
212,1970-08-18,1978-02-13,5/7/02,11/8/94
213,1973-11-01,1972-12-11,5/7/13,28/6/10
214,2056-08-26,2056-03-19,5/8/02,23/2/85
215,1973-01-15,1973-12-23,5/8/03,4/5/01
216,1971-06-21,1977-05-02,5/8/03,6/11/98
217,2046-05-05,2060-12-02,5/8/04,14/1/78
218,2054-04-25,2058-12-20,5/9/00,26/10/79
219,1969-08-10,1976-02-03,5/9/03,5/10/95
220,2066-04-17,1971-05-02,5/9/03,5/3/96
221,2058-02-14,2059-01-24,5/9/03,14/5/79
222,1985-08-10,1989-10-19,5/9/08,6/10/06
223,1977-04-12,1977-06-02,5/9/12,21/1/11
224,1985-06-03,1988-04-06,5/9/12,14/4/07
225,2062-06-06,2064-02-21,5/10/01,14/2/91
226,1978-04-18,1973-07-23,5/10/10,27/12/04
227,2046-03-23,2051-09-22,5/10/11,11/4/08
228,2053-05-28,2057-05-29,5/11/01,29/2/88
229,1974-01-29,1976-07-21,5/11/01,12/7/96
230,1973-06-01,1976-09-11,5/12/00,21/12/95
231,2067-01-15,1971-03-20,5/12/01,13/9/97
232,1973-04-21,1978-05-03,6/1/04,17/11/00
233,1969-05-24,1971-02-28,6/2/02,8/4/96
234,2068-07-22,1969-03-24,6/2/02,19/7/95
235,1971-07-03,1975-03-28,6/2/02,16/7/93
236,1971-01-18,1972-06-21,6/2/03,11/3/96
237,1971-06-27,1974-04-20,6/2/04,9/8/95
238,1975-03-08,1977-02-22,6/2/04,27/7/02
239,2047-10-19,2067-12-05,6/2/09,19/10/06
240,1974-10-30,1978-12-04,6/3/02,6/1/00
241,2063-12-23,1970-09-19,6/3/03,19/7/93
242,1969-01-20,1981-09-30,6/3/06,26/12/02
243,1987-03-02,1988-08-13,6/3/15,8/9/12
244,2068-11-14,1970-07-01,6/4/04,18/12/98
245,2068-11-10,2068-06-19,6/4/04,5/1/90
246,2046-07-15,2040-03-20,6/4/04,22/3/73
247,1970-11-04,1977-01-16,6/4/09,6/7/96
248,2065-10-25,1974-09-01,6/5/02,12/8/94
249,2066-11-03,2062-02-26,6/5/02,29/6/85
250,2066-07-26,2064-02-08,6/5/04,8/12/89
251,1972-09-12,1980-11-11,6/5/04,7/5/95
252,1969-11-06,1976-12-06,6/5/05,26/8/02
253,1982-10-28,1982-05-20,6/5/10,12/7/07
254,1975-10-11,1986-07-18,6/5/14,3/11/12
255,2051-03-26,2057-10-12,6/6/03,14/12/83
256,2061-03-05,1969-10-24,6/6/03,21/7/94
257,2043-07-24,2045-04-24,6/6/05,26/9/69
258,2065-12-03,1969-10-21,6/6/11,20/3/99
259,2045-01-25,2056-08-20,6/7/01,9/9/92
260,2048-11-15,2049-02-16,6/7/01,17/10/70
261,1970-02-20,2063-12-24,6/8/01,26/9/92
262,1972-08-08,1973-03-08,6/8/02,9/8/91
263,2058-11-25,2058-09-18,6/8/03,7/12/85
264,1971-07-29,1977-07-03,6/8/04,7/12/02
265,1979-08-21,1977-09-05,6/8/04,25/11/02
266,1978-08-23,1975-11-24,6/8/07,5/11/01
267,1980-03-22,1980-12-28,6/8/08,13/3/98
268,2054-11-03,2053-03-03,6/9/00,12/2/77
269,1975-06-30,1975-09-29,6/9/02,24/11/00
270,1977-09-03,1977-01-01,6/9/02,19/5/00
271,1970-09-28,1976-10-11,6/9/02,26/12/98
272,1975-04-08,1976-08-05,6/9/07,24/8/01
273,2054-08-05,2054-10-29,6/10/03,5/7/75
274,1973-04-02,1975-07-16,6/10/04,31/12/99
275,1983-01-14,1982-06-05,6/10/04,26/9/02
276,1972-12-07,1973-01-20,6/11/00,13/6/94
277,2068-10-27,1977-04-28,6/11/01,7/1/98
278,1972-02-07,1975-04-06,6/11/01,11/11/95
279,2062-03-14,1971-03-18,6/11/01,24/7/98
280,2050-10-04,2058-03-02,6/11/02,22/3/73
281,2060-05-18,2064-12-31,6/11/03,13/8/97
282,1970-08-16,1971-06-21,6/12/00,2/12/95
283,2043-01-02,2054-01-30,6/12/00,2/1/81
284,2057-11-19,2065-07-10,6/12/00,29/12/93
285,2065-08-12,2067-05-09,6/12/01,2/2/90
286,2068-01-24,2066-05-07,6/12/02,17/6/94
287,2059-02-17,2064-03-19,6/12/02,30/11/84
288,1973-11-01,1973-05-30,6/12/02,29/11/93
289,1969-07-30,1971-08-15,6/12/02,30/10/89
290,1982-11-24,1989-06-21,6/12/12,20/8/10
291,2067-12-03,2067-07-27,7/1/03,20/7/92
292,1973-05-06,1981-09-13,7/1/08,14/10/05
293,2062-08-29,1969-10-31,7/2/02,13/5/85
294,1971-12-10,1971-04-07,7/2/03,22/5/98
295,1979-09-04,1970-04-09,7/2/06,16/12/04
296,1976-05-30,1976-01-22,7/2/06,2/12/96
297,2059-05-18,2063-01-06,7/3/01,25/6/94
298,1973-02-20,1973-12-04,7/3/02,22/8/96
299,1974-12-16,1975-02-14,7/3/02,18/12/98
300,1973-05-02,1973-06-29,7/3/03,16/12/98
301,2062-10-30,2061-02-05,7/3/03,16/12/91
302,1975-09-04,1973-12-26,7/3/03,19/6/97
303,2064-01-11,2066-04-13,7/4/04,17/6/86
304,2054-12-24,2060-12-27,7/4/04,15/1/79
306,2055-05-19,2058-02-13,7/4/04,18/10/80
307,1975-03-06,1978-07-31,7/4/04,20/2/99
308,2053-06-26,2068-02-05,7/4/10,22/12/08
309,1982-02-27,1986-03-30,7/4/11,17/12/09
310,2052-02-19,2061-12-20,7/5/02,26/9/81
311,1971-10-25,1977-05-13,7/5/02,10/11/98
312,2063-06-07,1978-07-16,7/5/02,22/3/95
313,1972-06-25,1971-02-10,7/5/03,18/2/93
314,2056-08-30,2057-10-29,7/5/04,17/8/91
315,1975-03-31,1977-03-15,7/5/04,24/5/97
316,2049-03-13,2051-04-27,7/5/04,17/12/73
317,1974-03-06,1970-11-04,7/5/10,26/5/05
318,2040-07-17,2043-03-12,7/6/02,29/8/69
319,1972-11-14,1977-08-15,7/6/02,27/12/95
320,2058-11-25,2061-05-19,7/6/04,25/4/87
321,2060-07-30,2066-09-18,7/6/04,26/7/84
322,1981-08-17,1983-10-11,7/6/11,22/10/07
323,1981-04-18,1982-11-24,7/6/12,18/12/10
324,2067-05-05,1969-09-02,7/7/00,20/12/92
325,2066-03-16,2065-03-27,7/7/00,13/8/98
326,1969-03-08,2065-05-21,7/7/03,11/10/93
327,2046-08-24,2052-11-08,7/7/03,17/12/88
328,2064-08-28,1970-04-08,7/7/04,16/7/99
329,2065-10-01,1974-06-15,7/8/00,18/8/95
330,2065-01-14,1980-04-19,7/8/09,13/6/08
331,1975-10-28,1986-09-06,7/8/09,10/2/05
332,1982-11-15,1982-11-13,7/8/13,22/5/10
333,2063-04-20,2063-04-03,7/9/00,23/4/94
334,2061-07-23,2064-10-09,7/9/00,11/4/90
335,2056-09-27,2062-12-18,7/9/01,4/7/81
336,1987-09-27,1989-10-19,7/9/12,16/12/09
337,2066-02-21,2063-09-20,7/10/03,9/3/87
338,2059-08-07,2062-05-15,7/10/03,4/2/87
339,1970-01-27,1976-09-01,7/10/03,17/1/98
340,2055-12-13,2068-04-20,7/10/03,16/12/89
341,1973-07-26,1975-05-10,7/10/04,27/1/01
342,2056-08-06,2062-03-28,7/11/00,20/12/96
343,1974-04-01,1975-04-07,7/11/01,31/5/95
344,1972-04-08,1970-05-04,7/11/02,12/8/00
345,1980-09-03,1982-08-13,7/11/08,7/7/06
346,1969-09-17,1980-07-07,7/11/13,9/12/02
347,1974-12-28,1975-10-27,7/12/01,26/12/97
348,2067-02-15,1975-02-15,7/12/04,4/6/93
349,1974-11-24,1976-06-25,7/12/09,7/12/00
350,1987-09-02,1986-05-20,7/12/10,10/2/06
351,2057-09-26,2060-09-14,8/2/01,24/7/82
352,2055-04-18,2061-11-16,8/2/02,10/12/83
353,1976-01-26,1981-03-17,8/2/02,4/8/97
354,1972-06-03,1971-12-12,8/2/02,2/10/98
355,2065-03-05,2068-08-29,8/2/06,26/7/02
356,2061-06-30,2063-04-26,8/3/02,11/4/92
357,1970-09-10,1982-10-09,8/3/02,1/2/01
358,1974-04-13,1979-11-23,8/3/05,21/12/01
359,2047-08-28,2049-09-07,8/4/03,16/5/73
360,1977-04-02,1982-06-11,8/4/09,28/7/07
361,2063-03-21,1969-01-10,8/4/10,19/12/92
362,2065-10-03,2068-07-11,8/4/10,24/4/90
363,2050-05-18,2058-08-02,8/5/00,1/7/74
364,1975-08-12,1976-08-07,8/5/00,16/12/96
365,2059-03-16,2062-10-13,8/5/03,31/8/82
366,1981-03-24,1983-04-09,8/5/12,7/2/11
367,1979-08-03,1979-08-05,8/5/13,20/8/04
368,1978-09-11,1978-08-08,8/6/01,17/12/97
369,1976-03-29,1978-04-28,8/6/04,2/1/97
370,1972-06-30,1972-02-03,8/7/03,20/12/97
371,1970-08-18,1974-11-12,8/8/03,2/2/98
372,1976-06-05,1979-11-21,8/8/11,21/7/09
373,2051-09-01,1986-11-12,8/8/12,15/3/08
374,2062-01-30,2064-08-04,8/9/04,22/12/82
375,2058-09-10,2051-01-24,8/10/01,16/3/91
376,2064-02-10,2064-07-21,8/10/02,11/11/87
377,2064-08-05,2068-12-30,8/10/04,29/6/02
378,2058-02-11,1975-01-12,8/10/14,18/12/09
379,2067-03-03,1971-06-03,8/11/01,3/6/89
380,2064-09-22,2068-04-09,8/11/02,23/11/96
381,2059-02-12,2059-05-06,8/11/02,1/8/81
382,2059-03-23,2054-10-02,8/11/02,5/10/85
383,1972-09-29,1970-11-08,8/11/02,7/12/92
384,1970-01-04,2066-05-21,8/12/00,28/2/98
385,2061-11-09,2061-02-10,9/1/01,8/8/92
386,2064-02-26,1979-05-10,9/2/05,10/2/00
387,2061-07-04,1975-05-21,9/2/10,18/3/00
388,1974-06-02,1982-08-08,9/2/11,15/12/09
389,1980-02-01,1978-02-09,9/2/11,22/4/06
390,1977-03-16,1975-10-01,9/3/05,24/2/99
391,1971-07-29,1971-08-12,9/4/01,25/5/96
392,2064-05-30,2062-11-14,9/4/01,27/6/85
393,2060-11-02,2065-01-29,9/4/01,10/9/83
395,2055-04-12,2062-11-23,9/4/03,29/12/88
396,2043-01-04,2048-01-22,9/4/03,19/12/70
397,2058-04-25,2059-04-16,9/4/13,10/2/12
398,2068-11-22,2064-03-26,9/5/01,26/12/97
399,2068-09-29,1971-05-24,9/5/01,10/7/99
400,1973-10-05,1972-08-23,9/5/02,28/5/92
401,1977-10-15,1979-12-25,9/5/02,1/9/97
403,1969-07-06,1972-10-09,9/5/05,22/6/90
404,1969-06-02,1972-08-05,9/7/02,7/8/99
405,1970-09-29,1970-08-29,9/7/03,21/12/95
406,2059-02-01,1977-02-26,9/7/03,24/4/99
407,1974-12-27,1974-01-14,9/7/10,19/12/04
408,1972-06-11,1979-06-14,9/7/14,9/6/06
409,1982-03-01,1986-01-22,9/7/14,25/6/12
410,2062-03-22,2056-07-06,9/8/02,15/1/83
411,2065-06-29,1971-12-21,9/8/04,20/9/02
412,1978-09-20,1979-03-21,9/8/10,3/3/07
413,1973-12-26,1977-01-21,9/8/11,22/7/03
414,1983-05-29,1982-02-17,9/8/12,2/10/10
415,1975-08-28,1976-03-15,9/9/02,8/12/99
416,1969-10-04,2067-10-08,9/10/01,30/6/92
417,2055-06-14,2056-05-14,9/10/02,15/12/79
418,1977-10-29,1976-09-25,9/10/08,5/11/05
419,1972-12-27,1972-10-02,9/10/09,28/7/06
420,2068-05-05,2063-03-13,9/10/09,18/10/04
421,1980-10-07,1980-05-12,9/10/12,23/12/09
422,2053-01-19,2067-04-16,9/10/12,11/2/11
423,1978-07-21,1972-04-02,9/11/00,15/1/99
424,2060-08-02,2066-05-15,9/11/01,22/12/87
425,1970-12-08,1973-05-13,9/12/03,20/3/97
426,2056-09-17,2060-02-02,9/12/03,15/8/79
427,1983-08-31,1981-12-10,9/12/13,10/7/09
428,1988-04-14,1988-08-19,9/12/14,25/5/13
429,2067-11-08,2066-10-17,10/2/04,16/4/97
430,1973-08-08,1978-02-13,10/2/12,22/1/10
431,2067-09-15,1970-12-18,10/3/05,24/9/94
432,1981-07-06,1985-04-13,10/3/06,23/7/04
433,1973-09-23,1969-06-28,10/3/10,24/11/02
434,1970-02-04,2068-10-17,10/4/02,2/12/98
435,2062-05-08,2060-07-22,10/4/02,11/9/93
436,2066-07-29,2064-02-09,10/4/02,29/7/91
437,1972-01-22,2068-10-25,10/4/06,20/12/97
438,1974-04-23,1976-08-07,10/6/02,12/7/96
439,1971-08-30,1970-12-23,10/6/03,20/12/97
440,1970-04-25,1970-12-12,10/6/09,20/12/96
441,1969-01-04,1973-08-06,10/7/02,13/12/00
442,2062-02-21,2059-12-12,10/7/02,28/3/87
443,1978-02-01,1979-01-06,10/7/03,16/12/00
444,2057-05-31,2057-08-25,10/7/03,9/6/92
445,1974-10-09,1979-01-30,10/7/09,22/7/96
446,1984-11-05,1987-09-21,10/7/14,26/6/09
447,1977-06-10,1976-03-12,10/8/01,17/11/95
448,1989-09-23,1989-09-15,10/8/12,12/12/08
449,2052-07-26,2056-02-12,10/9/01,18/4/87
451,2052-12-17,2053-10-18,10/9/01,5/7/80
452,2062-12-15,2067-02-18,10/9/02,24/7/85
453,2048-07-22,2056-09-17,10/9/02,10/5/83
454,2053-09-12,2050-12-13,10/9/02,22/6/76
455,2064-03-24,2064-06-07,10/9/02,7/5/81
456,1971-12-28,1972-09-20,10/9/03,13/6/97
457,1969-08-28,1974-07-05,10/9/03,7/8/98
458,2059-07-18,2063-04-18,10/10/00,30/12/83
459,2050-06-30,2056-06-04,10/11/00,23/2/99
460,2062-11-26,2065-09-30,10/11/03,23/4/87
461,2068-03-28,1972-05-28,10/11/04,14/3/97
462,2048-06-11,2049-02-17,10/11/08,23/1/04
463,2062-07-07,2068-12-02,10/12/03,19/4/90
464,1982-03-22,1983-10-08,10/12/10,10/10/08
465,2066-08-23,2066-04-20,11/2/03,20/7/90
466,1973-03-17,1976-01-27,11/2/03,5/8/95
467,1975-09-30,1975-04-19,11/2/05,17/7/02
468,1971-03-17,1972-12-15,11/3/05,15/5/99
469,2067-07-30,1980-12-21,11/3/10,4/8/06
470,1976-04-20,1975-03-31,11/3/11,11/8/98
471,1981-08-21,1983-09-29,11/3/15,19/10/13
472,2055-06-29,2058-10-15,11/4/01,6/5/77
473,2058-10-06,2063-01-15,11/4/03,25/4/87
474,1975-10-12,1981-10-30,11/4/11,8/1/10
475,2051-11-26,2061-12-24,11/5/00,10/8/84
476,2063-06-03,2063-07-25,11/5/00,2/6/86
477,1975-06-15,1975-05-13,11/5/04,7/3/01
478,1974-11-18,1971-10-30,11/5/10,25/1/99
479,2063-03-16,1971-12-11,11/6/01,19/12/91
480,1978-06-15,1976-03-25,11/6/03,12/9/96
481,2067-02-27,1970-03-22,11/6/03,17/1/92
482,2058-06-06,2063-04-22,11/6/03,18/1/82
483,2044-04-24,2054-05-08,11/6/03,30/11/79
484,1970-06-05,1971-12-02,11/6/04,4/9/93
485,2065-05-31,2065-05-10,11/6/04,27/12/91
486,1985-02-02,1984-12-08,11/6/08,2/2/04
487,2065-10-23,2067-06-18,11/7/01,26/11/92
488,1973-05-23,1973-09-25,11/7/01,11/12/99
489,1983-11-12,1981-03-17,11/8/11,27/3/10
490,1974-09-04,1974-09-30,11/9/01,22/5/99
491,1974-02-27,1973-02-26,11/9/02,8/7/95
492,1978-11-13,1979-05-20,11/9/03,1/12/00
493,1978-03-30,1978-07-12,11/9/08,3/10/97
494,2062-09-03,1970-03-14,11/9/09,10/7/93
495,2044-10-24,2044-12-12,11/10/00,1/8/86
496,1969-12-18,1969-09-26,11/10/01,2/5/97
497,1981-01-25,1977-04-17,11/10/02,10/2/00
498,2064-10-02,2065-04-26,11/10/02,11/8/89
499,1975-05-06,1975-10-16,11/11/03,19/8/94
500,2048-05-13,2062-03-29,11/11/03,29/1/77
501,1974-10-23,1970-12-16,11/11/04,25/3/00
502,2066-11-12,2058-08-15,11/12/01,9/2/94
